"Time delay
15.5 68.1198
15.6 102.11
15.7 78.1221
15.8 76.16
15.9 82.7227
16 41.0888
16.1 34.551
16.2 31.8595
16.3 25.5467
16.4 34.4533
16.5 40.1227
16.6 39.7035
16.7 35.152
16.8 57.072
16.9 50.0538
17 55.2045
17.1 42.69
17.2 65.4512
17.3 72.7531
17.4 60.5653
17.5 59.0427
17.6 90.5461
17.7 68.1825
17.8 61.3093
17.9 91.8224
18 73.3156
18.1 63.0396
18.2 83.5861
18.3 67.6615
18.4 59.5844
18.5 82.5505
18.6 49.6117
18.7 58.2
18.8 54.8301
18.9 83.1888
19 73.136
19.1 57.7625
19.2 86.4915
19.3 82.6139
19.4 57.7625
19.5 92.1964
19.6 54.7798
19.7 44.4192
19.8 33.895
19.9 27.128
20 32.5467
20.1 25.7773
20.2 31.8773
20.3 30.008
20.4 29.1893
20.5 24.6942
20.6 24.2162
20.7 25.2176
20.8 34.4044
20.9 41.0826
21 37.1176
21.1 45.799
21.2 48.1647
21.3 49.8342
21.4 46.4429
21.5 23.0853
21.6 37.2112
21.7 39.4373
21.8 41.7947
21.9 44.152
22 31.3867
22.1 55.8733
22.2 45.4164
22.3 40.0719
22.4 33.5401
22.5 54.9271
22.6 43.8589
22.7 46.2475
22.8 37.0777
22.9 54.8069
23 47.5461
23.1 29.4293
23.2 44.7538
23.3 38.7109
23.4 35.9779
23.5 44.7189
23.6 50.6921
23.7 49.5589
23.8 45.2792
23.9 37.2742
24 43.8482
24.1 41.7122
24.2 38.6373
24.3 53.3173
24.4 38.1773
24.5 24.6291
24.6 30.156
24.7 39.968
24.8 33.5404
24.9 35.8736
25 37.0777
25.1 32.1203
25.2 32.1303
25.3 25.1509
25.4 29.987
25.5 36.5585
25.6 41.0627
25.7 44.2585
25.8 43.0466
25.9 48.3611
26 52.8577
26.1 51.567
26.2 46.26
26.3 27.8693
26.4 38.5045
26.5 40.5318
26.6 42.898
26.7 41.8844
26.8 40.1432
26.9 58.092
27 45.4164
27.1 38.6851
27.2 33.5401
27.3 51.3544
27.4 44.9686
27.5 46.2475
27.6 37.0777
27.7 52.2478
27.8 48.7067
27.9 30.7152
28 41.7328
28.1 40.1807
28.2 28.4509
28.3 43.3372
28.4 38.3309
28.5 33.8595
28.6 41.6733
28.7 44.8836
28.8 45.2792
28.9 45.2792
29 32.3227
29.1 33.6809
29.2 46.9984
29.3 35.4983
29.4 38.1227
29.5 38.2507
29.6 36.5022
29.7 46.3299
29.8 43.0765
29.9 45.4495
30 41.408
30.1 40.6273
30.2 25.5467
30.3 34.1856
30.4 38.0004
30.5 44.152
30.6 41.8844
30.7 44.2328
30.8 44.2328
30.9 35.0784
31 55.9387
31.1 45.4164
31.2 40.0719
31.3 28.0416
31.5 36.1154
31.6 33.5616
31.7 28.5876
31.8 41.4445
31.9 38.1314
32 47.2032
32.1 41.9346
32.2 38.291
32.3 45.4919
32.4 51.7462
32.5 46.2322
32.6 45.2792
32.7 29.7621
32.8 22.7733
32.9 41.7847
33 40.2532
33.1 39.4153
33.2 49.0709
33.3 46.4682
33.4 43.4448
33.5 43.9353
33.6 27.1557
33.7 41.9378
33.8 39.0099
33.9 31.939
34 41.0897
34.1 46.1638
34.2 48.7067
34.3 45.2792
34.4 32.3227
34.5 34.7907
34.6 27.6773
34.7 40.864
34.8 36.9211
34.9 39.3983
35 33.5913
35.1 54.5509
35.2 44.0888
35.3 45.2792
35.4 37.1954
35.5 44.9683
35.6 37.7546
35.7 33.783
35.8 34.634
35.9 32.1303
36 33.2503
36.1 40.9004
36.2 45.1123
36.3 47.5011
36.4 49.1637
36.5 48.9707
36.6 47.0793
36.7 29.822
36.8 30.1967
36.9 40.2032
37 43.9131
37.1 42.8752
37.2 44.0888
37.3 34.9504
37.4 55.7787
37.5 45.2792
37.6 38.9237
37.7 29.6085
37.9 34.7867
38 37.08
38.1 39.4405
38.2 26.1209
38.3 40.1987
38.4 37.7223
38.5 44.5724
38.6 51.0778
38.7 40.859
38.8 44.4827
38.9 46.1108
39 42.9333
39.1 40.96
39.2 58.136
39.3 30.7152
39.4 41.7289
39.5 36.9872
39.6 44.4233
39.7 48.4299
39.8 40.9581
39.9 31.5765
40 33.198
40.1 28.1711
40.2 36.8432
40.3 36.9901
40.4 41.646
40.5 49.2016
40.6 47.485
40.7 45.2792
40.8 38.5811
40.9 27.2392
41 33.7891
41.1 36.2213
41.2 40.5698
41.3 40.6758
41.4 40.6758
41.5 32.6194
41.6 51.1086
41.7 45.379
41.8 43.0681
41.9 37.675
42 47.5679
42.1 38.0589
42.2 33.7792
42.3 27.7139
42.4 34.3454
42.5 36.9702
42.6 40.5151
42.7 45.3348
42.8 44.2025
42.9 50.7737
43 48.9973
43.1 50.6324
43.2 43.2907
43.3 25.4628
43.4 28.5973
43.5 28.7833
43.6 35.373
43.7 33.8683
43.8 35.9342
43.9 33.3862
44 40.0533
44.1 41.118
44.2 41.3091
44.3 37.251
44.4 44.6589
44.5 49.2216
44.6 45.638
44.7 39.2604
44.8 45.964
44.9 45.8786
45 34.2885
45.1 27.104
45.2 43.6963
45.3 35.6386
45.4 46.7125
45.5 42.1856
45.6 33.6057
45.7 41.8648
45.8 48.5107
45.9 45.2792
46 45.2792
46.1 32.3227
46.2 24.7147
46.3 38.1493
46.4 35.4983
46.5 36.9239
46.6 39.4011
46.7 25.1816
46.8 40.2326
46.9 39.0842
47 42.4772
47.1 49.6458
47.2 26.0053
47.3 34.9507
47.4 37.1954
47.5 39.5383
47.6 37.1954
47.7 40.816
47.8 46.4603
47.9 45.379
48 40.7219
48.1 42.8992
48.2 52.4149
48.3 40.0719
48.4 28.0416
48.5 32.6447
48.6 29.5453
48.7 38.8935
48.8 36.3433
48.9 41.4344
49 49.6427
49.1 46.5072
49.2 45.4164
49.3 39.8724
49.4 27.9064
49.5 32.6447
49.6 48.6835
49.7 39.4373
49.8 41.7947
49.9 38.3787
