"Through put
21.3 280800
21.4 166400
21.5 52000
21.6 145600
21.7 114400
21.8 187200
21.9 208000
22 176800
22.1 104000
22.2 156000
22.3 176800
22.4 197600
22.5 83200
22.6 124800
22.7 228800
22.8 228800
22.9 104000
23 135200
23.1 208000
23.2 145600
23.3 301600
23.4 176800
23.5 270400
23.6 176800
23.7 218400
23.8 166400
23.9 124800
24 208000
24.1 218400
24.2 156000
24.3 114400
24.4 135200
24.5 52000
24.6 93600
24.7 72800
24.8 41600
24.9 135200
25 156000
25.1 156000
25.2 291200
25.3 353600
25.4 343200
25.5 343200
25.6 301600
25.7 343200
25.8 301600
25.9 322400
26 280800
26.1 270400
26.2 166400
26.3 114400
26.4 145600
26.5 145600
26.6 197600
26.7 218400
26.8 187200
26.9 114400
27 145600
27.1 166400
27.2 197600
27.3 93600
27.4 114400
27.5 228800
27.6 228800
27.7 114400
27.8 104000
27.9 114400
28 187200
28.1 239200
28.2 197600
28.3 322400
28.4 187200
28.5 156000
28.6 208000
28.7 166400
28.8 166400
28.9 218400
29 124800
29.1 124800
29.2 83200
29.3 52000
29.4 156000
29.5 176800
29.6 135200
29.7 104000
29.8 249600
29.9 176800
30 322400
30.1 145600
30.2 124800
30.3 145600
30.4 124800
30.5 124800
30.6 104000
30.7 208000
30.8 218400
30.9 176800
31 104000
31.1 156000
31.2 176800
31.3 83200
31.4 72800
31.5 62400
31.6 312000
31.7 197600
31.8 239200
31.9 218400
32 239200
32.1 176800
32.2 187200
32.3 156000
32.4 145600
32.5 176800
32.6 218400
32.7 104000
32.8 93600
32.9 83200
33 197600
33.1 228800
33.2 124800
33.3 104000
33.4 166400
33.5 332800
33.6 197600
33.7 322400
33.8 176800
33.9 145600
34 208000
34.1 166400
34.2 166400
34.3 156000
34.4 124800
34.5 124800
34.6 124800
34.7 41600
34.8 104000
34.9 166400
35 187200
35.1 83200
35.2 124800
35.3 218400
35.4 218400
35.5 176800
35.6 83200
35.7 239200
35.8 208000
35.9 260000
36 291200
36.1 280800
36.2 270400
36.3 280800
36.4 270400
36.5 239200
36.6 156000
36.7 93600
36.8 156000
36.9 114400
37 93600
37.1 166400
37.2 218400
37.3 176800
37.4 104000
37.5 156000
37.6 166400
37.7 93600
37.8 83200
37.9 41600
38 145600
38.1 218400
38.2 197600
38.3 301600
38.4 187200
38.5 260000
38.6 176800
38.7 156000
38.8 166400
38.9 228800
39 228800
39.1 197600
39.2 104000
39.3 31200
39.4 187200
39.5 197600
39.6 124800
39.7 114400
39.8 176800
39.9 93600
40 135200
40.1 166400
40.2 270400
40.3 176800
40.4 249600
40.5 176800
40.6 208000
40.7 145600
40.8 166400
40.9 72800
41 135200
41.1 104000
41.2 52000
41.3 176800
41.4 187200
41.5 145600
41.6 93600
41.7 187200
41.8 218400
41.9 166400
42 83200
42.1 291200
42.2 364000
42.3 364000
42.4 343200
42.5 332800
42.6 322400
42.7 343200
42.8 301600
42.9 322400
43 280800
43.1 239200
43.2 20800
43.3 52000
43.4 93600
43.5 114400
43.6 52000
43.7 83200
43.8 156000
43.9 166400
44 104000
44.1 83200
44.2 208000
44.3 228800
44.4 135200
44.5 114400
44.6 239200
44.7 249600
44.8 145600
44.9 104000
45 364000
45.1 176800
45.2 301600
45.3 197600
45.4 260000
45.5 124800
45.6 135200
45.7 176800
45.8 156000
45.9 145600
46 218400
46.1 124800
46.2 124800
46.3 10400
46.4 124800
46.5 145600
46.6 218400
46.7 176800
46.8 312000
46.9 176800
47 260000
47.1 156000
47.2 52000
47.3 83200
47.4 135200
47.5 166400
47.6 176800
47.7 114400
47.8 83200
47.9 218400
48 218400
48.1 145600
48.2 104000
48.3 145600
48.4 83200
48.5 135200
48.6 166400
48.7 280800
48.8 176800
48.9 249600
49 176800
49.1 208000
49.2 156000
49.3 176800
49.4 83200
49.5 145600
49.6 83200
49.7 83200
49.8 187200
49.9 208000
